id,user_id,user_name,sentence_index,char_index,char_1,char_2,DD,DU,UD,UU,H1,H2
1365,5,Pavan,0,0,8,97,901,1036,817,952,84,135
1366,5,Pavan,0,1,97,110,1698,1832,1563,1697,135,134
1367,5,Pavan,0,2,110,121,101,251,-33,117,134,150
1368,5,Pavan,0,3,121,32,165,304,15,154,150,139
1369,5,Pavan,0,4,32,116,422,569,283,430,139,147
1370,5,Pavan,0,5,116,114,89,248,-58,101,147,159
1371,5,Pavan,0,6,114,110,379,503,220,344,159,124
1372,5,Pavan,0,7,110,97,188,339,64,215,124,151
1373,5,Pavan,0,8,97,115,216,408,65,257,151,192
1374,5,Pavan,0,9,115,105,176,345,-16,153,192,169
1375,5,Pavan,0,10,105,105,359,513,190,344,169,154
1376,5,Pavan,0,11,105,8,1440,1543,1286,1389,154,103
1377,5,Pavan,0,12,8,116,143,288,40,185,103,145
1378,5,Pavan,0,13,116,105,306,480,161,335,145,174
1379,5,Pavan,0,14,105,111,106,322,-68,148,174,216
1380,5,Pavan,0,15,111,110,186,296,-30,80,216,110
1381,5,Pavan,0,16,110,32,232,329,122,219,110,97
1382,5,Pavan,0,17,32,105,732,866,635,769,97,134
1383,5,Pavan,0,18,105,115,164,309,30,175,134,145
1384,5,Pavan,0,19,115,97,5422,5603,5277,5458,145,181
1385,5,Pavan,0,20,97,32,2038,2166,1857,1985,181,128
1386,5,Pavan,0,21,32,101,483,654,355,526,128,171
1387,5,Pavan,0,22,101,97,113,339,-58,168,171,226
1388,5,Pavan,0,23,97,115,335,512,109,286,226,177
1389,5,Pavan,0,24,115,105,128,336,-49,159,177,208
1390,5,Pavan,0,25,105,101,283,530,75,322,208,247
1391,5,Pavan,0,26,101,114,135,348,-112,101,247,213
1392,5,Pavan,0,27,114,8,3845,3961,3632,3748,213,116
1393,5,Pavan,0,28,8,32,2100,2196,1984,2080,116,96
1394,5,Pavan,0,29,32,105,539,663,443,567,96,124
1395,5,Pavan,0,30,105,102,104,244,-20,120,124,140
1396,5,Pavan,0,31,102,32,840,929,700,789,140,89
1397,5,Pavan,0,32,32,121,757,905,668,816,89,148
1398,5,Pavan,0,33,121,111,244,420,96,272,148,176
1399,5,Pavan,0,34,111,117,120,287,-56,111,176,167
1400,5,Pavan,0,35,117,32,434,549,267,382,167,115
